Response Time,Availability,Throughput,Reliability,Latency,Service Name,,WSRF,MCDA,Classification
160,95,2,66,160,service-0,,2.54,61.0,2
208,72,12,67,118,service-1,,2.85,68.0,2
225,88,15,62,107,service-2,,3.11,74.0,1
272,78,4,54,77,service-3,,2.10,50.0,4
325,89,9,53,16,service-4,,2.52,60.0,3
325,78,6,52,156,service-5,,2.14,51.0,3
122,76,3,78,21,service-6,,2.80,67.0,2
321,74,6,75,88,service-7,,2.40,57.0,3
361,80,7,56,53,service-8,,2.26,54.0,3
394,96,10,54,137,service-9,,2.56,61.0,2
263,87,10,65,22,service-10,,2.77,66.0,2
305,80,10,57,178,service-11,,2.51,60.0,3
109,87,7,63,102,service-12,,3.05,73.0,1
132,87,14,76,128,service-13,,3.52,84.0,1
144,96,7,69,191,service-14,,2.99,71.0,1
269,70,9,77,73,service-15,,2.65,63.0,2
103,76,6,59,34,service-16,,2.90,69.0,2
172,72,11,63,71,service-17,,2.84,68.0,2
320,79,10,80,175,service-18,,2.77,66.0,2
185,73,9,61,165,service-19,,2.64,63.0,2
284,74,12,68,43,service-20,,2.77,66.0,2
370,88,6,67,72,service-21,,2.40,57.0,3
243,84,12,64,78,service-22,,2.86,68.0,2
198,100,13,71,7,service-23,,3.40,81.0,1
102,76,10,53,97,service-24,,3.08,73.0,1
353,82,1,71,21,service-25,,2.11,50.0,4
129,73,9,67,1,service-26,,3.94,94.0,1
325,92,1,68,97,service-27,,2.15,51.0,3
194,78,10,80,163,service-28,,2.97,71.0,1
152,96,10,76,199,service-29,,3.24,77.0,1
170,70,3,65,199,service-30,,2.31,55.0,3
313,70,13,80,135,service-31,,2.89,69.0,2
235,99,7,68,58,service-32,,2.75,66.0,2
152,76,7,75,44,service-33,,2.84,68.0,2
191,70,14,71,36,service-34,,3.07,73.0,1
291,79,12,67,4,service-35,,3.02,72.0,1
253,79,3,50,83,service-36,,2.02,48.0,4
375,74,3,54,136,service-37,,1.89,45.0,4
127,92,5,66,178,service-38,,2.87,69.0,2
355,74,2,63,91,service-39,,1.95,47.0,4
102,70,2,77,150,service-40,,2.78,66.0,2
122,99,11,72,6,service-41,,3.61,86.0,1
123,89,8,58,65,service-42,,2.98,71.0,1
298,91,1,63,138,service-43,,2.11,50.0,4
124,79,5,56,117,service-44,,2.64,63.0,2
247,84,11,51,5,service-45,,2.82,67.0,2
138,76,9,72,62,service-46,,3.00,72.0,1
298,74,6,75,35,service-47,,2.44,58.0,3
365,99,8,50,33,service-48,,2.45,59.0,3
172,71,4,63,156,service-49,,2.35,56.0,3
203,94,7,61,188,service-50,,2.67,64.0,2
357,77,9,68,7,service-51,,2.64,63.0,2
185,74,14,63,148,service-52,,3.01,72.0,1
